ids,smiles,Y
2204715.0,CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
3240601.0,CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0
164441.0,COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],0
39836.0,COC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-],0
414067.0,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,0
6604838.0,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0
6604261.0,C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0
261929.0,O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
67532.0,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,0
6604294.0,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](C(C)C)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@H](C)O,0
3714304.0,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0
3246147.0,N[C@@H](CSCc1ccc(I)cc1)C(=O)O,0
6604285.0,CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@@H]2O)N(C)C1,0
6604072.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)[O-])[C@@H]2SC1.[Zn+2],0
420272.0,Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0
68540.0,Cl.NC(N)=NC(=O)c1nc(Cl)c(N)nc1N.O.O,0
16758353.0,COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
1781283.0,C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O,0
6604872.0,C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
7699.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
991082.0,Cc1cc(C)c(-c2noc(C(=O)OC(C)(C)C)c2C(=O)OC(C)(C)C)c(C)c1,0
40539.0,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0
5771846.0,CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,0
3246453.0,COC(=O)[C@@H]1C(O)[C@@H](C(=O)OC)[C@@H](C)N(C)[C@H]1C,0
3711958.0,CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,0
5520.0,CP(=O)([O-])C1=CC[NH2+]CC1,0
3246733.0,N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0
4393516.0,CCCCN(CCCC)c1nc(OC)nc(-n2nnc(C(C)=O)c2C)n1,0
6604707.0,Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,0
943143.0,CCOC(=O)c1c(NC(=O)CCc2ccc(CC)o2)sc(C)c1C,0
20189.0,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
328964.0,O=C(O)CCN1C(=S)CSC1=S,0
6603885.0,N[C@H](C(=O)O)c1cc(=O)[nH]o1,0
16231.0,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
276943.0,OCCCN=C1CCCCC1,0
419641.0,CC(CCN)(CCN)[N+](=O)[O-],0
444212.0,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
6604183.0,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0
6604399.0,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@@H]([C@@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)NC1=O,0
3248765.0,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,0
1473840.0,Cc1nnsc1SCC(=O)O,0
414066.0,O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,0
176077.0,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
6604844.0,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0
6603829.0,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0
4059032.0,CCC(=O)N1C2C3N(C(=O)CC)C1C1N(C(=O)CC)C(C(N1C(=O)CC)N3C(=O)CC)N2C(=O)CC,0
3246156.0,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1,0
5771665.0,O=C(O)c1cc2c(cc1S(=O)(=O)O)[C@H]1[C@@H]([C@H]3[C@H]2[C@@]2(Cl)C(Cl)=C(Cl)[C@]3(Cl)C2(Cl)Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
4323243.0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0
3241773.0,COCCCNC(=O)C1CCN(S(=O)(=O)N(CC(C)C)CC(C)C)CC1,0
271326.0,CN(CC(=O)O)Cc1oc(CO)cc(=O)c1O,0
6604401.0,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
9551778.0,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,0
1793.0,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
5407249.0,CCCc1noc2c1/C(=N\O)CCC2,0
411803.0,CCc1ccc(CCC(=O)O)nc1,0
223214.0,CN(C)Cc1cc(C(C)(C)C)cc(CN(C)C)c1O,0
5771843.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,0
16758511.0,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0
1979154.0,COc1nc(OCCNC(C)=O)nc(N(C)C)n1,0
3241491.0,CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
9595236.0,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,0
4048341.0,CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0
256519.0,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
3246603.0,N=C1CCC[C@@H]1C(=S)SCCC(N)=O,0
6604217.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12,0
452009.0,OC[C@@H]1NC[C@@H](O)[C@H]1O,0
236265.0,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0
132252.0,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
3032277.0,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
3003821.0,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
166776.0,O=C(O)[C@@H]1[C@@H]2CC[C@@H](O2)[C@H]1C(=O)O,0
9548050.0,COC(=O)C[C@@H]1O[C@H]1[C@H](C)[C@@H](OC)C(C)C,0
1579419.0,CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1,0
8209243.0,CCCCC1=NN2C(=N)CC(=O)N=C2S1,0
3246404.0,Nc1ccc(C(=O)C[C@H](N)C(=O)O)cc1O,0
3240374.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
2997601.0,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0
439714.0,NC(=O)N[C@H]1NC(=O)NC1=O,0
130022.0,NCCCP(=O)(O)CC1CCCCC1,0
96355.0,NC1CCCCC1.NP(=O)(O)N(CCCl)CCCl,0
6604299.0,NC[C@@H]1O[C@H](COC[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
2484145.0,Cc1sc2ncnc(OCC(=O)NC(C)C)c2c1C,0
5905705.0,Cc1onc(C(=O)/C=C/N(C)C)c1C(=O)Nc1nccs1,0
2482.0,CCCCOC(=O)c1ccc(N)cc1,0
16758438.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,0
4108328.0,CCCCCCC(C)n1cc(C(C)=O)c(=O)[nH]c1=O,0
6604593.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O.O.O,0
6604822.0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,0
422291.0,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
3246022.0,O=C(O)[C@@H]1[C@@H]2O[C@@H]([C@H]1C(=O)O)[C@@H](Br)[C@H]2Br,0
5771584.0,C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,0
4017940.0,CNc1nc(NCCOC23CC4CC(CC(C4)C2)C3)nc(OCC(F)(F)F)n1,0
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0
24782.0,CN(C)CCOC(=O)c1ccc(N)cc1,0
3244851.0,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,0
447196.0,N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,0
4280898.0,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,0
194156.0,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,0
16758439.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,0
6604709.0,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
5311455.0,N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
3245564.0,CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,0
15432.0,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
3240090.0,COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,0
3739.0,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
3246369.0,CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,0
734580.0,CC(=O)c1sc(NC(=O)C(C)C)nc1C,0
6636174.0,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,0
3237485.0,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,0
2555923.0,COCCNC(=O)CSc1ncnc2sccc12,0
4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,0
3189243.0,CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1,0
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
5771792.0,CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,0
1268114.0,O=C(O)[C@H]1C[C@@H](C(=O)O)[C@@H](C(=O)O)[C@@H]1C(=O)O,0
3246568.0,NC(=O)NOC[C@@H]1NC(=O)NC1=O,0
226556.0,CCOC(=O)c1nc(N)sc1C(=O)OCC,0
4445385.0,CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,0
2955196.0,CCOC(=O)c1cc(CC)sc1NC(=O)c1cc(OCC)c(OCC)c(OCC)c1,0
4057843.0,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,0
257295.0,CCNCCC1(CC)C(=O)NC(=O)NC1=O,0
740336.0,CCCC(=O)Nc1c(C)n[nH]c1C,0
622237.0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0
6604361.0,CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
1257702.0,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0
135431328.0,CCOC(=O)c1c(O)[nH]c(=O)c(CC)c1C,0
3239579.0,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
3241542.0,CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
2881566.0,CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,0
3246359.0,O=C(O)[C@@H]1[C@@H]2C[C@H]([C@@H](Br)[C@H]2N2C(=O)CCC2=O)[C@@H]1C(=O)O,0
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
3242296.0,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
138265.0,CCCCOc1ccccc1N,0
2708.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
3278.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
3579134.0,CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,0
16758515.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0
9556018.0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
3245424.0,Cc1oc(-c2cccs2)nc1CS(=O)CC(=O)NCCCOC(C)C,0
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
16758411.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
1422778.0,CCc1ccc2c(c1)c(N=NC1=NC(=O)CS1)c(O)n2CC,0
3212509.0,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CCCOC,0
3236772.0,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(C)s2)cc1,0
135403624.0,CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
5803.0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
266944.0,O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
6604839.0,N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0
3567902.0,COC(=O)COc1ccsc1C(=O)OC,0
441130.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0
3246005.0,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0
4100.0,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
4314664.0,Cc1nnsc1SC(C)C(=O)O,0
16758245.0,CC(C)=NO[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
16758513.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC,0
3034162.0,NC(N)=NC(N)=Nc1ccccc1.S=c1[nH]c2ccccc2s1,0
236602.0,CN(C)Cc1cc(O)c(O)c(CN(C)C)c1,0
16758418.0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
3690.0,O=P1(NCCCl)OCCCN1CCCl,0
3246402.0,NC(=O)NC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
5355255.0,CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,0
2936238.0,CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC1=NCCS1,0
832075.0,CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,0
6604765.0,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
3246009.0,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,0
6604300.0,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
274127.0,O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
1765982.0,CCCCOC(=O)c1ccc(NC(=S)NC(=O)c2c(Cl)cnn2C)cc1,0
3187970.0,Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,0
6420048.0,O.O=C1C(O)=C(O)C(=O)C(O)=C1O,0
90474.0,CCn1c(C)[n+](CCCS(=O)(=O)[O-])c2cc(Cl)c(Cl)cc21,0
9595219.0,C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,0
5771669.0,CO[C@@H](NC(N)=O)C(=O)O,0
126569.0,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
2326262.0,CCCC(=O)Nc1nc(C(=O)OCC)cs1,0
4413203.0,CC(C)=CC(=O)OCC(=O)Nc1ncc(Cl)c(C)c1Cl,0
272785.0,O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
6604280.0,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
3246906.0,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,0
293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0
230818.0,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
637601.0,O=C(O)[C@H]1CCN1,0
899477.0,Cc1cc(C)nc(NC2=NCCS2)n1,0
278497.0,CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C,0
663008.0,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0
1074063.0,O=C(Cc1c[nH]c2ccccc12)OCC(=O)c1ccccc1,0
4879857.0,Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,0
9634860.0,CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0
3247325.0,O=C(NCCF)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3238832.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
119029.0,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0
252256.0,CN(C)Cc1ccc(O)c(CN(C)C)n1,0
3245768.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(C(=O)OCC)CC2)C1,0
6604307.0,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,0
6604454.0,CCN[C@@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
657347.0,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
6331018.0,O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[Na],0
5207633.0,CCOC(=O)CC(NC(=O)c1ccc(C)cc1)c1ccc(C)cc1,0
3246458.0,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0
1476335.0,COC(=O)CSc1ncc(OC)c(OC)n1,0
722761.0,CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
3243609.0,C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,0
6604793.0,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
3246575.0,CC(=O)N[C@@H]1CONC1=O,0
4586733.0,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0
173685.0,N[C@@H]1C=CC=C(C(=O)O)C1,0
420848.0,CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0
6604428.0,CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
756979.0,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0
9550556.0,CCN(CC)CCOc1ccc2c(c1)C(=NO)c1cc(OCCN(CC)CC)ccc1-2.Cl,0
240836.0,O=C(O)C1CC2(C1)CC(C(=O)O)C2,0
6604465.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0
52239.0,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,0
3656060.0,CC(=O)c1cn(CCCCCCCCCCn2cc(C(C)=O)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
252485.0,NCCNCC1CCNCC1,0
2363668.0,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,0
5090858.0,CCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
1815357.0,CCCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
1815215.0,CCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
4420121.0,CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,0
3111843.0,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
3239976.0,Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,0
646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0
3215780.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,0
2114635.0,CCCOC(=O)c1ccc(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)cc1,0
434172.0,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
135510956.0,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0
3220698.0,COCCNC(=S)N1C2CCC1CC(NC(=O)NC13CC4CC(CC(C4)C1)C3)C2,0
6604423.0,CC(C)(CS)C(=O)N1CCC[C@H]1C(=O)O,0
6602863.0,Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0
5771848.0,CCC/C=C(\CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
6604836.0,CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0
236027.0,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
3006165.0,C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0
16684740.0,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0
3238870.0,CC1CCC(C(=O)NC(C(=O)N2CCC(N3CCCCC3)CC2)C(C)C)CC1,0
126941.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
72440.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0
3476.0,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
6604189.0,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0
1092646.0,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2,0
3247331.0,O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
6713897.0,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,0
89643.0,NC1(C(=O)O)CCC1,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0
4212.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
9604981.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0
9308.0,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0
5771800.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,0
11958601.0,C=CCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)O,0
16758502.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
236591.0,O=C(O)C(Cc1cccs1)C(=O)O,0
3243958.0,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,0
330854.0,NC1(P(=O)(O)O)CCCCC1,0
3246003.0,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,0
241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
16758528.0,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,0
16758529.0,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@@H]1O,0
2938038.0,CCC(CC)C(=O)NC1CCSC1=O,0
559616.0,CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0
2337.0,CCOC(=O)c1ccc(N)cc1,0
6604149.0,O=C([O-])CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],0
11958413.0,CCCCn1nc2cc(C(=O)NCc3ccc(OC(F)(F)F)cc3)ccc2c1OCC,0
