ids,smiles,Y
3236589.0,CSc1nc2n(n1)C(c1cc(Br)ccc1F)C(C(=O)N(C)C)=C(C)N2,0
3233850.0,COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21,0
3234930.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,0
3246591.0,Cc1ccc(C2=Nc3ccccc3S[C@@H](c3cccc([N+](=O)[O-])c3)C2)cc1,0
277277.0,Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,0
17460.0,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0
977048.0,Cc1ccc(NC(=S)Nc2ccc(Br)cc2)cc1,0
2936804.0,Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,0
3232726.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
3235561.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCC#N)c2=O)cc1,0
2764646.0,COC(Cc1n[nH]c(=S)n1C)OC,0
1043839.0,Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,0
4594.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
3232646.0,CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,0
3870203.0,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
2061.0,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
9617704.0,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0
1473694.0,O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1Cl,0
1861403.0,C=CCNC(=S)NNc1ncnc2sc3c(c12)CC(C)(C)OC3,0
5389802.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
808178.0,O=C(NCc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-],0
1478306.0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,0
5052216.0,CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,0
3234565.0,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,0
6862758.0,O=C(N/N=C/c1ccc(Cl)cc1)Nc1ccccc1,0
408814.0,Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl,0
3232861.0,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c1,0
3232590.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,0
5533.0,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
3235296.0,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
9632598.0,C=CCOc1ccc2cccc(/C=N/NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1,0
2936924.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,0
3785328.0,Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,0
3245999.0,O=C1NC(=O)[C@@](Cc2ccccc2)(c2cccnc2)N1,0
3233153.0,COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,0
1480646.0,COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,0
3234875.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,0
3234017.0,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
3799969.0,CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,0
571564.0,O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c1cccnc1,0
3727565.0,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,0
3234313.0,N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
3765222.0,C=CCSc1nc(NC)c2sccc2n1,0
1328142.0,COc1cc(C(=O)NC(=S)Nc2ccc(Cl)c(C(=O)O)c2)cc(OC)c1OC,0
3235442.0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,0
3235180.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,0
3246667.0,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0
1769017.0,CC(/C=C1\N=C(SCc2ccccc2Cl)SC1=O)=C\c1ccccc1,0
99562.0,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
427265.0,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
3235246.0,COCCn1c(=O)c(C)nc2cnc(Nc3ccccc3)nc21,0
3232809.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
54691073.0,Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
3235133.0,CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0
281366.0,NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1,0
225243.0,Cn1c(=O)c2c(nc(NCCNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
898495.0,O=C(NCc1ccc(Cl)cc1)c1cnccn1,0
648878.0,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
5771554.0,Cn1c(=O)c2[nH]cnc2n(C)c1=O.[CH2-][C@H](Cc1cccc2cc(C(=O)O)c(=O)oc12)OC.[Hg].[OH-],0
756798.0,CCn1c(-c2ccoc2C)n[nH]c1=S,0
5392452.0,C/C(=N\n1nnnc1Nc1ccccc1)c1ccc(N)cc1,0
9585692.0,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,0
1370241.0,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1C,0
23663959.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],0
3503.0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
4364019.0,Cc1ccccc1NC(=O)c1cccc2nc3ccccc3nc12,0
4174.0,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
4329176.0,CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0
2251897.0,COc1cccc(OCCCOc2ccccc2C(C)C)c1,0
39562.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
3713328.0,CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(F)cc2)cn1,0
3234794.0,Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c2ccccc21,0
2215403.0,CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
3238112.0,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0
3233627.0,N#Cc1cccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c1,0
5396087.0,CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,0
3234506.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
2580712.0,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,0
3233878.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,0
3234292.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
3239775.0,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,0
9551842.0,Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,0
3232863.0,Cc1ccccc1-c1cc(N2CCNCC2)ncn1,0
3235383.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
3237165.0,Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,0
3234037.0,c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
996925.0,COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,0
4364116.0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,0
2041981.0,CCc1nc(SCC(=O)c2cccs2)c2oc3ccccc3c2n1,0
758271.0,CCn1c(-c2cccnc2)n[nH]c1=S,0
5459416.0,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2,0
5459417.0,CC(C)c1cccc2nc3c(c(C(C)(C)C)c12)Cn1c-3cccc1=O,0
7309570.0,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,0
135442397.0,COc1ccc(CCN2CC(O)=C(c3nc(C)cs3)C2=N)cc1OC,0
5740731.0,CCOc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(C(=O)O)o1,0
3233158.0,N#CCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
1088873.0,CN(C)c1nc(C#N)nc(N2CCOCC2)n1,0
5337216.0,N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,0
224977.0,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
1763075.0,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
413872.0,COc1cc(CCN)c(OC)c(OC)c1,0
1745.0,OCc1cnc[nH]1,0
2851880.0,Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0
272598.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
220490.0,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,0
3235300.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1,0
3732364.0,CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,0
3237411.0,CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,0
3235208.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc21,0
9551720.0,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0
5741695.0,COc1ccccc1N/C(=N/S(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,0
3233494.0,COc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0
9550059.0,CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2,0
993510.0,O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,0
5339793.0,C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,0
3233104.0,COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
3235443.0,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
1345107.0,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
3234071.0,CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,0
3232925.0,COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,0
2798577.0,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0
3233991.0,Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O,0
3234706.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
5441576.0,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
3241242.0,OCC1N=C(c2ccccn2)OC1c1ccccc1,0
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,0
429996.0,ClCC[N+]12CC[N+](CCCl)(CC1)C2.O=C1NS(=O)(=O)c2ccccc21,0
1451589.0,Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cc1,0
602836.0,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,0
1663.0,NNCc1cccc(O)c1,0
306052.0,CC(C)(C)c1cc(C#N)cc(Br)c1OP(=O)(Oc1c(Br)cc(C#N)cc1C(C)(C)C)c1ccccc1,0
5443011.0,Cc1ccc(NC(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2)cc1,0
4171200.0,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,0
6634.0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
3233184.0,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0
5123360.0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0
3596967.0,COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,0
1467910.0,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
3235573.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,0
852310.0,CC(C)Sc1cc(N2CCCC2)nc(-c2ccc(F)cc2)n1,0
5459405.0,CC(C)c1ccc2c([Si](C)(C)C)c3c(nc2c1)-c1cccc(=O)n1C3,0
6385568.0,Cc1ccc(S(=O)(=O)Oc2ccc(/C=C(/NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1,0
3234086.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCC#N)c1=O,0
3232870.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
1324253.0,Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,0
5771583.0,NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0
3241878.0,CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,0
3234746.0,CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,0
135522058.0,COc1cccc(OC)c1/C(O)=C(\C#N)c1nc2ccccc2[nH]1,0
320831.0,CCc1ncc(CO)n1Cc1cccc2ccccc12,0
3234101.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
2314340.0,COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,0
26587.0,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,0
1914022.0,COc1cc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0
2764477.0,COc1ccc(C2=C(C#N)C(=O)OC2)cc1,0
3748089.0,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,0
752980.0,Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,0
1979983.0,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0
5401873.0,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1,0
3233891.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,0
3234306.0,COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,0
749988.0,N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,0
3246448.0,NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,0
3233299.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,0
3233390.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,0
274241.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,0
2049499.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0
3233634.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
881992.0,C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,0
3232967.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1,0
704173.0,CC(C)=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,0
5042461.0,O=C(NCc1ccccc1Cl)c1cnccn1,0
6411702.0,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
248466.0,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,0
606400.0,Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
4117926.0,Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,0
1487108.0,COc1ccc(-c2nc(-c3cccc(C)c3)nc(N3CCN(C)CC3)c2C#N)cc1,0
3235245.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21,0
6876329.0,Cc1ccc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],0
3232856.0,COc1ncc2ncc(=O)n(C)c2n1,0
3233853.0,COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
326873.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0
3233165.0,COc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,0
9555297.0,Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21,0
759973.0,c1cncc(-c2nnc3n2C2(CCCCC2)Cc2ccccc2-3)c1,0
5435884.0,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccc(Br)s1,0
5509203.0,C/C(=N\NC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccs2)cc1,0
318119.0,Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
3234769.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0
3232697.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0
223744.0,CCCCN(c1ccccc1)c1ncnc2c1cnn2C,0
1476820.0,Cn1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)c1Cl,0
2275069.0,O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,0
6504838.0,O=C(Nc1cccc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
3900567.0,OCCN(C=NC1=NN(c2cccc(C(F)(F)F)c2)CC1)CCO,0
753452.0,N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,0
135510978.0,Cc1ccc(C(=O)N/N=C\c2ccc[nH]2)cc1[N+](=O)[O-],0
3234809.0,COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,0
6604151.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S([O-])OCCO.O=S([O-])OCCO,0
5405994.0,CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,0
3234023.0,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,0
3246363.0,Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
6874042.0,COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(F)cc1,0
3233586.0,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
5442636.0,Cc1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)cc1,0
1054.0,Cc1ncc(CO)c(CO)c1O,0
3232811.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,0
1070531.0,CC1=NN(c2ccccc2)C(=O)/C1=C\c1c(C)[nH]n(-c2ccccc2)c1=O,0
2888544.0,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,0
9617751.0,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,0
3233373.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
6323813.0,CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,0
321408.0,Cc1cc([N+](=O)[O-])c(C)c(Br)c1C,0
6541429.0,Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0
3145905.0,CCC(C)n1nnc2c(=O)oc3ccccc3c21,0
938390.0,COn1c(SC(C)C)nc2ccccc2c1=O,0
3233978.0,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1,0
3233096.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
3233107.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc21,0
1428872.0,CCOc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OCC)cc1-n1cnnn1,0
3233874.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,0
746862.0,CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
3233336.0,COCCn1c(=O)c(C)nc2cncnc21,0
3234677.0,Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,0
3233357.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1C1CC1,0
1473587.0,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0
3234661.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O,0
3232633.0,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
2912300.0,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],0
3233573.0,CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,0
2216.0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
5012.0,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0
3073763.0,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
3233925.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
3978951.0,Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
1144689.0,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,0
1256690.0,O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,0
107992.0,Clc1cncc(N2CCNCC2)n1,0
9643076.0,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
223187.0,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,0
135484645.0,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0
5034182.0,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
3233392.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
5351841.0,C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0
5339218.0,CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,0
1453033.0,COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0
3234705.0,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
2768230.0,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,0
6873194.0,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,0
2769021.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1cccc(Cl)c1,0
135501764.0,Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
3243590.0,Cc1cc(C)c(C#N)c(SCS(=O)c2ccc(C(C)(C)C)cc2)n1,0
3235212.0,COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
2999154.0,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
9550488.0,CCOc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,0
899011.0,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,0
2963750.0,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,0
1344689.0,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,0
3233849.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
669415.0,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,0
221086.0,CCCNc1ncnc2[nH]ncc12,0
304736.0,O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,0
713740.0,Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C,0
828591.0,Nc1nc(-c2ccco2)nn1C(=O)c1ccc(Cl)cc1,0
2981974.0,N#Cc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)c(F)c1,0
3235249.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3234474.0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0
135484649.0,CN(C)/N=N\c1nc[nH]c1C(N)=O,0
3234860.0,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1,0
3234776.0,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C4CC4)c3n2)cc1,0
